,index,num_param,score,accuracy,score_nasi,score_naswot
429,429,250850,7.3691154,91.33,11.760513305664062,5.858625375262366
430,430,283202,12.535643,90.79,12.946910858154297,5.875720719419762
431,431,316610,12.3216,91.36,13.634638786315918,5.852445667626536
432,432,168546,9.255123,89.56,11.967617988586426,5.817929173411881
433,433,182434,7.9037237,90.53,11.840944290161133,5.84352579600591
434,434,199778,8.231714,90.3,12.162397384643556,5.844861922414193
435,435,220578,10.196166,90.91,11.834552764892578,5.84304190147934
436,436,244834,7.891669,91.19,13.142562866210938,5.83558590849069
437,437,272546,11.994795,91.11,14.024862289428713,5.863979614161753
438,438,300466,8.877931,91.18,11.753890991210938,5.857081006763526
439,439,338338,11.038344,90.84,12.843204498291016,5.873401804171091
440,440,182914,9.482879,90.02,12.810468673706056,5.820654710726977
441,441,198018,7.0461626,90.49,13.06952667236328,5.865881163447858
442,442,216578,10.483837,90.66,11.512781143188477,5.8510447505419165
443,443,238594,7.648468,90.42,12.042925834655762,5.856523474682124
444,444,264066,10.00374,90.97,11.981367111206056,5.876189952859636
445,445,292994,14.070597,91.2,12.526250839233398,5.883942773252921
446,446,325378,10.228073,91.56,13.352828025817873,5.889618229900899
447,447,356994,8.269969,91.65,12.626426696777344,5.879774578547989
448,448,134322,4.0343533,87.78,12.85567855834961,5.83920129298068
449,449,140994,7.3823304,88.66,14.013263702392578,5.827841321886276
450,450,151042,5.759785,88.42,9.393390655517578,5.838364418885825
451,451,164546,6.5521746,89.09,11.924257278442385,5.868476445839429
452,452,181506,5.9730806,89.0,11.03952980041504,5.842287050291318
453,453,201922,5.185312,89.59,13.505186080932615,5.862504096804774
454,454,225794,5.1154027,89.14,12.295469284057615,5.874051212806242
455,455,253122,6.1429243,89.39,12.291825294494627,5.875025864452828
456,456,142498,3.8158352,88.29,11.278594970703123,5.832542447657643
457,457,150018,4.989231,88.93,11.088207244873049,5.840679852596261
458,458,161570,4.387952,89.41,10.345539093017578,5.838505480052637
459,459,176290,5.6916203,89.6,9.560306549072266,5.845148351859414
460,460,194466,7.1154532,89.97,11.55117416381836,5.868369449735662
461,461,216098,8.466374,90.13,12.00705337524414,5.8661091232991645
462,462,241186,7.352543,90.46,12.10703182220459,5.861872647918434
463,463,269730,7.348765,90.67,13.313183784484863,5.885171844098104
464,464,151746,4.909358,89.0,12.525413513183594,5.847103223753268
465,465,160770,6.727487,89.5,11.196834564208984,5.822359968472943
466,466,172626,6.34349,89.89,12.142004013061523,5.85549241576791
467,467,189186,7.511327,90.18,13.093759536743164,5.860449118930874
468,468,208578,6.788208,90.26,11.74570655822754,5.860623682613635
469,469,231426,9.280578,90.56,11.453543663024902,5.872899746512988
470,470,257730,8.230547,90.54,15.252490997314451,5.888573278069143
471,471,287490,8.312159,90.49,13.067337036132812,5.875135817053982
472,472,162146,7.4778724,89.27,10.337135314941406,5.829161879845332
473,473,172386,7.7588515,89.87,10.717639923095703,5.858204888420032
474,474,186082,10.270772,90.14,12.374895095825195,5.847746452826626
475,475,202146,9.983525,90.12,10.68613624572754,5.8461657466608274
476,476,223842,7.8799148,90.79,12.078974723815918,5.873086864276357
477,477,247906,7.4821014,90.57,12.024608612060549,5.881837889843074
478,478,275426,11.864494,90.66,13.105392456054688,5.89151080040472
479,479,306402,12.270243,90.71,13.769896507263184,5.865738532629295
480,480,173698,6.825447,89.71,11.853347778320312,5.859840689600666
481,481,185154,6.055272,90.58,10.58663558959961,5.846710592163356
482,482,200066,6.9082017,90.62,11.6055908203125,5.865387486592076
483,483,218434,8.222673,90.54,11.65224266052246,5.881733286643171
484,484,238578,7.5990286,90.99,12.728050231933594,5.8774339966901685
485,485,265538,11.635979,91.13,12.987879753112791,5.87869549031547
486,486,294274,7.7959414,90.93,13.516467094421388,5.891466865750634
487,487,326466,10.468414,91.03,14.154212951660156,5.896394106430673
488,488,186402,6.1748223,90.05,11.431289672851562,5.869498940867731
489,489,199074,7.2877975,90.37,10.73545265197754,5.872283004195866
490,490,215202,6.8531594,90.6,11.702730178833008,5.862258285147939
491,491,234786,10.393947,90.85,12.777074813842772,5.868672218174913
492,492,257826,13.468498,90.66,13.478411674499512,5.885071018644388
493,493,281922,9.723249,91.39,12.899707794189451,5.897295919411487
494,494,314274,9.693839,90.81,13.13413429260254,5.891937279288284
495,495,347682,12.260153,91.36,13.67312240600586,5.895095420394147
496,496,200258,6.6799417,90.24,11.195470809936523,5.85135941520435
497,497,214146,10.532411,90.3,10.271702766418455,5.877948436521574
498,498,231490,10.635971,90.54,13.266408920288086,5.869111042644324
499,499,252290,10.600159,90.6,11.309186935424805,5.862794963187197
500,500,276546,9.100175,90.95,12.717077255249023,5.892669855250421
501,501,304258,8.081133,91.52,13.479512214660645,5.892690939255036
502,502,332178,8.421348,91.12,14.074915885925291,5.908561336643334
503,503,370050,12.241583,91.09,14.182594299316406,5.906613274585039
504,504,215266,11.887498,89.8,9.470135688781738,5.882204776644438
505,505,230370,10.728258,90.7,13.242944717407228,5.869182752707463
506,506,248930,10.107869,90.84,11.97160530090332,5.890528140864047
507,507,270946,11.395706,90.89,11.999922752380373,5.907155161851829
508,508,296418,9.926916,91.11,13.218170166015623,5.902785552189073
509,509,325346,12.472498,91.48,13.319005012512209,5.898318988353963
510,510,357730,10.863794,91.52,14.106342315673828,5.910210946182997
511,511,389346,9.490654,91.4,13.855560302734377,5.912421868134187
512,512,15410,2.825806,81.18,8.211441993713379,5.51812012336744
513,513,22082,2.2005796,83.14,9.433921813964844,5.575608110895866
514,514,32130,3.020862,84.88,11.151693344116213,5.555296694045303
515,515,45634,2.7742958,85.19,9.389156341552734,5.567599289518757
516,516,62594,2.463592,86.38,8.32943344116211,5.615972989973318
517,517,83010,5.67798,86.83,10.130325317382812,5.5971020017116935
518,518,106882,3.638129,87.14,10.049383163452148,5.606890969407845
519,519,134210,3.1107926,87.6,11.27188491821289,5.621715919813892
520,520,19106,2.9857688,82.35,9.480274200439451,5.556939339527202
521,521,26626,3.1394346,84.53,9.10413932800293,5.574768846371029
522,522,38178,3.8442929,85.61,8.942641258239746,5.573249238274835
523,523,52898,3.827129,86.32,9.163414001464844,5.592366785115608
524,524,71074,3.3497753,86.58,10.54514217376709,5.6153682542497005
525,525,92706,4.158954,87.41,9.752045631408691,5.618866218117187
526,526,117794,4.5814304,88.17,10.489303588867188,5.620774574901792
527,527,146338,5.1151667,87.37,10.49818229675293,5.630451958587668
528,528,23874,5.5055304,84.34,8.998164176940918,5.556690405772693
529,529,32898,4.9139247,85.57,9.671379089355469,5.575928965996387
530,530,44754,3.235789,85.69,8.756538391113281,5.572496238660472
531,531,61314,5.3496804,86.54,10.870428085327148,5.612974175576307
532,532,80706,5.1970296,87.44,10.47689437866211,5.622190703945886
533,533,103554,5.713916,87.89,10.070892333984377,5.6341092209884645
534,534,129858,5.261268,87.91,10.928532600402832,5.623597469398256
535,535,159618,6.617999,88.52,10.88475227355957,5.672453085002683
536,536,29794,2.6207607,84.01,7.078179836273193,5.594009893483856
537,537,40034,3.7795792,85.78,9.692617416381836,5.595015944764432
538,538,53730,3.3499882,87.1,10.0319185256958,5.61042041806057
539,539,69794,4.1178336,87.47,9.735311508178713,5.620946970953239
540,540,91490,5.5292926,88.05,10.423702239990234,5.6158320808554585
541,541,115554,8.694334,88.47,10.546792030334473,5.620884326213465
542,542,143074,5.002814,88.28,9.965902328491213,5.646116043767486
543,543,174050,7.1272163,87.86,11.101524353027344,5.672550108922942
544,544,36866,4.3010545,85.62,9.1380615234375,5.591261516678481
545,545,48322,3.885083,86.3,10.819906234741213,5.591880553009213
546,546,63234,5.27736,87.58,9.405789375305176,5.615573255928604
547,547,81602,6.661363,87.47,9.092695236206056,5.603014158207953
548,548,101746,4.8326917,88.03,9.985912322998049,5.627727093702927
549,549,128706,5.3266907,88.03,11.688035011291504,5.632253322595654
550,550,157442,6.6627707,88.42,11.17518424987793,5.632369494579007
551,551,189634,4.968713,88.57,11.170330047607422,5.663031660219345
552,552,45090,3.2447114,86.26,9.274887084960938,5.594069101201175
553,553,57762,4.6719685,86.8,10.26551914215088,5.6091340140217225
554,554,73890,4.2733064,87.64,10.210175514221191,5.612193905932214
555,555,93474,4.3505244,87.95,9.904674530029297,5.6126756517759215
556,556,116514,7.809668,88.42,9.54145050048828,5.629563296932729
557,557,140610,8.211951,88.65,10.571285247802734,5.667143817941797
558,558,172962,7.5730085,88.48,10.897729873657228,5.631294090325307
559,559,206370,6.4601073,88.98,12.649102210998535,5.6692630385370455
560,560,54466,4.007544,86.02,9.812732696533203,5.60706252569325
561,561,68354,4.7645626,87.79,12.274789810180664,5.627181299793055
562,562,85698,5.683774,87.39,11.54668426513672,5.612547789757469
563,563,106498,5.670503,88.29,10.30589199066162,5.634253778683525
564,564,130754,6.0097327,88.18,12.820507049560549,5.651087983372813
565,565,158466,5.1347976,88.42,11.046991348266602,5.670591537732174
566,566,186386,7.6366806,89.12,9.938282012939451,5.671143177613471
567,567,224258,6.7393465,88.87,11.166337966918944,5.678219855824014
568,568,64994,5.719231,86.2,7.82078218460083,5.596382740570872
569,569,80098,5.790979,87.72,10.586687088012695,5.627372680017157
570,570,98658,4.6599264,88.79,11.816682815551758,5.645615618903306
571,571,120674,9.927457,88.65,11.685921669006348,5.6290780567981535
572,572,146146,5.3039546,88.9,12.349004745483398,5.670794051303017
573,573,175074,7.0422926,88.52,11.34947681427002,5.675595999576768
574,574,207458,6.1938686,89.21,13.947846412658691,5.665782937961089
575,575,239074,7.4122696,89.05,11.65305519104004,5.6978730137996925
576,576,23474,3.2455113,83.15,6.348053455352783,5.61063745251137
577,577,30146,2.5350127,85.05,9.099235534667969,5.614711243640483
578,578,40194,3.8411884,85.53,8.336164474487305,5.612181323535388
579,579,53698,2.9331622,86.33,9.190333366394045,5.608157313399383
580,580,70658,2.9495294,86.93,9.55408000946045,5.661024069999084
581,581,91074,3.400882,87.24,9.657400131225586,5.670465959523971
582,582,114946,4.289523,87.8,10.032191276550291,5.642010083851253
583,583,142274,5.573453,88.01,10.563748359680176,5.661008777655486
584,584,27810,3.2266662,84.47,8.542352676391602,5.619611825426132
585,585,35330,4.5906763,86.03,8.637777328491211,5.605026626079238
586,586,46882,3.5641246,87.0,7.869473457336426,5.638257011991015
587,587,61602,3.8229108,87.94,10.607759475708008,5.655074419084389
588,588,79778,5.772659,88.19,10.188430786132812,5.65563903458557
589,589,101410,4.997088,88.12,10.132797241210938,5.663401922673844
590,590,126498,5.7445016,88.53,10.312433242797852,5.670487564568407
591,591,155042,4.761109,88.92,10.641955375671388,5.679451190535268
592,592,33218,5.2096376,85.13,9.900306701660156,5.604997053195185
593,593,42242,4.5764384,86.69,9.09277629852295,5.631575664953759
594,594,54098,4.633769,87.66,8.899843215942383,5.628475782670871
595,595,70658,5.5247235,87.8,10.705818176269531,5.639606991664863
596,596,90050,6.740803,88.18,9.923914909362791,5.637912115807752
597,597,112898,5.408204,88.95,10.593881607055664,5.676933970772648
598,598,139202,6.3869395,88.81,10.654411315917969,5.691356744832781
599,599,168962,7.375511,89.1,10.452874183654783,5.684827230077325
600,600,39778,4.7019167,86.1,8.840986251831055,5.6312693886799625
601,601,50018,3.5851364,87.6,9.675795555114746,5.637442669204387
602,602,63714,4.885165,87.89,9.258519172668455,5.642235759451405
603,603,79778,5.1895967,88.75,9.70408058166504,5.675224878574404
604,604,101474,5.4569087,88.82,10.446637153625488,5.688227702332464
605,605,125538,5.9663095,88.94,10.702621459960938,5.657260706151365
606,606,153058,8.175659,89.49,9.904874801635742,5.704008089014635
607,607,184034,5.4555993,88.97,12.081039428710938,5.703205288766863
608,608,47490,3.7196846,86.91,9.50131130218506,5.634311563363639
609,609,58946,4.611762,88.11,12.219457626342772,5.650722075343126
610,610,73858,6.227833,88.81,10.511255264282228,5.657038775953279
611,611,92226,5.064113,88.57,9.396678924560549,5.662740975449104
612,612,112370,4.753328,88.9,9.845635414123535,5.682230720189432
613,613,139330,8.244989,88.85,11.087312698364258,5.682783308287228
614,614,168066,8.00113,89.5,11.183382034301758,5.696272663999252
615,615,200258,9.773321,89.33,10.639622688293455,5.717531384056239
616,616,56354,6.273634,87.82,8.475020408630371,5.6552891505345455
617,617,69026,4.551378,87.78,8.681781768798828,5.641521416408608
618,618,85154,8.59514,88.88,11.199214935302734,5.65481712527747
619,619,104738,8.91961,88.88,11.009307861328123,5.689966305503539
620,620,127778,6.8117194,89.09,10.368976593017578,5.699994221553636
621,621,151874,5.4325824,89.48,9.759410858154297,5.669082535618311
622,622,184226,7.896949,89.21,11.718939781188965,5.713698665851615
623,623,217634,7.2674356,89.59,12.200584411621094,5.735292003199202
624,624,66370,4.454774,87.83,9.983403205871582,5.649803056652621
625,625,80258,7.172774,88.26,10.788015365600586,5.675606177039295
626,626,97602,6.1536603,89.24,10.927268981933594,5.667799567339745
627,627,118402,7.6083665,89.56,10.955127716064451,5.68493734643591
628,628,142658,5.090001,89.35,12.211163520812988,5.703123603627247
629,629,170370,7.203308,90.01,11.660701751708984,5.7136365088705245
630,630,198290,6.49991,89.83,10.836992263793944,5.716022824098904
631,631,236162,9.521949,90.11,11.5916166305542,5.727826105028077
632,632,77538,7.384333,88.05,12.01955795288086,5.6473241507349705
633,633,92642,6.0483475,88.97,10.340453147888184,5.673306308397706
634,634,111202,5.2740865,89.3,9.947059631347656,5.710119912702084
635,635,133218,5.4001045,89.61,11.852413177490234,5.70310270221371
636,636,158690,5.99875,89.21,10.907968521118164,5.713426939940454
637,637,187618,8.141566,89.68,11.283254623413086,5.696274053411466
638,638,220002,6.413385,89.89,11.18903923034668,5.721632274311393
639,639,251618,7.109128,90.1,11.49239730834961,5.734901664329234
640,640,35570,3.3641365,85.17,9.691394805908203,5.646458625584403
641,641,42242,5.075078,85.9,9.714994430541992,5.6540471383626985
642,642,52290,6.9443407,86.87,10.278844833374023,5.685211407029027
643,643,65794,4.7278748,87.47,10.400362014770508,5.690634649395211
644,644,82754,4.3813677,87.71,9.858551025390623,5.693677418967236
645,645,103170,5.7109175,87.78,11.638299942016602,5.685802781753055
646,646,127042,6.307142,88.05,10.90815258026123,5.725418471124743
647,647,154370,6.544866,88.67,10.771883964538574,5.720228423714369
648,648,40546,4.920422,85.86,7.695549964904785,5.661020795582225
649,649,48066,4.9447317,87.0,8.93355941772461,5.6704844700800985
650,650,59618,5.316996,87.52,11.255081176757812,5.674192181382027
651,651,74338,7.648525,87.93,10.13340950012207,5.702192492229897
652,652,92514,7.1009636,88.47,10.979654312133787,5.6901758430542175
653,653,114146,7.034047,88.94,10.795103073120115,5.694402521938085
654,654,139234,7.826167,88.89,10.619081497192385,5.716167531723954
655,655,167778,6.8480196,89.27,12.128946304321287,5.688788973235643
656,656,46594,4.7481093,86.8,10.864727020263672,5.6738646281299445
657,657,55618,6.670582,87.86,11.59395694732666,5.658048435725781
658,658,67474,6.0460863,88.55,9.640602111816406,5.6698885249023965
659,659,84034,8.572375,88.81,9.770265579223633,5.70395826066261
660,660,103426,9.5308895,89.31,11.243826866149902,5.706843227879928
661,661,126274,7.701359,89.15,11.08471965789795,5.731619178135491
662,662,152578,7.8057356,89.08,11.494131088256836,5.731957167220337
663,663,182338,10.126089,89.47,12.756396293640137,5.732110040501732
664,664,53794,6.7511864,87.62,12.669191360473633,5.664655849276593
665,665,64034,6.5439515,88.33,9.951187133789062,5.696473029917991
666,666,77730,4.942221,89.3,10.456599235534668,5.69032510385348
667,667,93794,6.663741,89.46,11.147245407104492,5.704025224567903
668,668,115490,6.6694374,89.34,11.091029167175291,5.694503505240774
