,index,num_param,score,accuracy,score_nasi,score_naswot
375,375,101306,0.4290015,0.868260000012207,8.509562492370605,6.004193684104118
376,376,587386,1937319.2,0.8551199999877929,4147.359375,6.527726836643395
377,377,802426,362.2654,0.889339999938965,51.62160110473633,6.329329240348898
378,378,1073466,10057.061,0.897579999963379,186.23709106445312,6.75936730483688
379,379,129306,2.5604727,0.8221199999877931,27.71964263916016,6.263948752152265
380,380,344346,362.62354,0.8874133332845053,51.95476531982422,6.32747964071271
381,381,615386,940.94806,0.8734199999023438,86.16864776611328,6.627390947371382
382,382,587386,2982.8079,0.8941599998413087,105.77010345458984,6.528191864002808
383,383,559386,334.197,0.841959999975586,108.88931274414062,6.293848506248358
384,384,587386,171.51385,0.8824999998535157,46.26546859741211,6.318569834582304
385,385,587386,3330.325,0.9008199998168944,144.607666015625,6.52178248243985
386,386,344346,0.14158806,0.8292599999755859,13.490686416625977,6.176676799920683
387,387,73306,0.00016386408,0.8243066666178385,6.62877082824707,5.200946517551606
388,388,372346,227.75407,0.8919999998535156,47.67268753051758,6.524068060369364
389,389,400346,8900.942,0.8846000000366212,246.5410003662109,6.659324696900606
390,390,73306,0.0027408614,0.7205333333089193,28.92183303833008,5.07783233796693
391,391,1045466,319.09042,0.8862666667805991,44.6787338256836,6.628264618426197
392,392,372346,240.67883,0.8923866666585286,39.56439971923828,6.337817564827905
393,393,344346,4.9740324,0.8878666665445963,16.17070770263672,6.284591301595028
394,394,559386,6.750918,0.8835866666748048,19.690399169921875,6.294352819079816
395,395,372346,0.6168262,0.8714533333740235,8.941433906555176,6.03185354116332
396,396,101306,0.00033712707,0.7596399999023437,9.73029899597168,5.091926145244856
397,397,372346,15.746684,0.8956266665934247,13.883830070495604,6.5118468828226925
398,398,400346,616.34094,0.8936133332600912,83.56346893310547,6.6502843838253405
399,399,372346,152.41953,0.8837866666097005,54.184547424316406,6.503320948494579
400,400,559386,246.62073,0.8861066666178385,63.76602554321289,6.288573941728914
401,401,344346,0.03417795,0.8425200000976563,9.403360366821287,6.198902574537946
402,402,400346,106.73613,0.8862799999186198,35.22216033935547,6.63221670006081
403,403,344346,213.68265,0.8902933331949869,48.23350524902344,6.333417897846298
404,404,587386,338.78284,0.8859333331868489,51.126747131347656,6.04981115533958
405,405,157306,16.134205,0.8648133334065755,38.08592224121094,6.4765124426435134
406,406,344346,3162.2612,0.8756533332112629,160.234130859375,6.300220264607791
407,407,73306,0.0021836264,0.716880000016276,30.595537185668945,5.092564505526632
408,408,101306,0.44683424,0.8571600000244142,17.45313262939453,5.981442678074544
409,409,372346,20.268728,0.86611999995931,41.36613845825195,6.330883150429755
410,410,372346,1927.3082,0.8940133331787109,224.7384033203125,6.5281093966255295
411,411,858426,3501.5964,0.8951466666259766,161.5052490234375,6.758014232826234
412,412,830426,225.48344,0.8897999999593099,52.38690185546875,6.6142445551425855
413,413,615386,1821.8074,0.8911599999674479,99.60975646972656,6.651413235971226
414,414,129306,3751.0762,0.8453466666503907,398.85833740234375,6.355508272872392
415,415,344346,0.045638405,0.8498800000406901,10.728321075439451,6.209178699250225
416,416,372346,131.83398,0.8812266666259764,60.79127883911133,6.309050129035661
417,417,344346,0.0056166984,0.7187200000488281,31.80122756958008,5.091700109072133
418,418,400346,5255.762,0.8909199998942057,394.6672973632813,6.662195406738461
419,419,316346,0.001576657,0.8417333333333333,11.192947387695312,5.99232547300306
420,420,129306,0.0066567296,0.8294400000244141,7.340325355529785,6.188586583111244
421,421,316346,8.902111,0.8830266665852865,23.164119720458984,5.986667537635762
422,422,400346,2519.536,0.8891333332763672,145.06600952148438,6.660712663192402
423,423,129306,0.012040287,0.8175466666422527,11.505805015563965,6.138060788352313
424,424,344346,20.635227,0.85748,31.19791030883789,6.343235293489402
425,425,802426,16.326824,0.9042133333414716,14.487067222595217,6.4928971658438845
426,426,101306,0.0,0.0971200000071207,,-inf
427,427,344346,29.824656,0.8616800000651041,28.64535522460937,6.3454225170227945
428,428,372346,9.983528,0.8967999999511718,13.378780364990234,6.50432946884799
429,429,372346,25.642797,0.8689200000488283,28.81356430053711,6.452549741764824
430,430,587386,4362.0073,0.8967333331624349,212.3101348876953,6.525595819326265
431,431,316346,334.89343,0.8853733332438151,44.03660583496094,6.039666650250119
432,432,73306,3.950831e-05,0.338093333231608,7.374507904052734,5.067439972268577
433,433,316346,21.193867,0.8441066666503906,39.18048477172852,5.925212402392373
434,434,559386,0.100334324,0.8276133332356771,12.669378280639648,6.167317978596543
435,435,615386,2694.6294,0.8987199999104818,100.67121887207033,6.650820114234072
436,436,316346,32.722073,0.863280000056966,32.47075271606445,5.949713068432185
437,437,559386,0.0037685677,0.7164000001220704,29.69611930847168,6.206090486255079
438,438,316346,21.633728,0.8759333332763672,35.288856506347656,5.989323599777067
439,439,643386,8837.268,0.8977866666178386,182.83245849609372,6.770358873560757
440,440,1101466,22089.404,0.9002666666341146,414.49908447265625,6.847691541581867
441,441,316346,0.0,0.0971200000132242,,-inf
442,442,372346,0.0020215854,0.7178266666503906,28.81842041015625,6.411419286783928
443,443,802426,74.78796,0.8856266666666666,40.75510787963867,6.463843697604216
444,444,587386,29.588064,0.8885599998372394,27.50853729248047,6.467624643190511
445,445,400346,50.044064,0.8635733333902995,31.45589637756348,6.318944548903156
446,446,400346,28.755169,0.8995733332112629,17.681352615356445,6.653468644788293
447,447,316346,30.696499,0.847759999983724,45.658302307128906,5.966920351647032
448,448,559386,2211.6545,0.8859466666666667,58.84357070922852,6.30757749032106
449,449,101306,0.003452884,0.8124266666341147,9.560683250427246,5.884421430348494
450,450,643386,60898.32,0.885453333227539,991.491943359375,6.754987613580735
451,451,344346,19.831022,0.8714799998779297,30.11432647705078,6.258366159826957
452,452,344346,128.92197,0.7937333331624349,85.86778259277344,6.28770147912536
453,453,372346,5.4103518,0.8914133333007812,10.332679748535156,6.460731945430622
454,454,830426,260.7629,0.8918133333740235,39.7357177734375,6.648355541622383
455,455,615386,23.53661,0.8999599999267578,14.719674110412598,6.651908787483436
456,456,587386,220.3979,0.8827066665852864,43.03398895263672,6.456640591433098
457,457,344346,0.04106753,0.841999999991862,11.755208015441896,6.152722702834012
458,458,615386,1917.1985,0.8861733333658854,47.51095199584961,6.628698395728306
459,459,344346,5.3708916,0.8916799998697917,13.850873947143556,6.281163654265639
460,460,344346,320.9088,0.8907733332112628,48.20301818847656,6.326198852417424
461,461,372346,136.81787,0.8806800000813801,52.48053741455078,6.473243583685744
462,462,129306,1.2111309,0.8542266666422524,27.03240203857422,6.259426519067396
463,463,559386,40.0348,0.8794533332112632,33.74411392211914,6.256750683317594
464,464,344346,0.0013547438,0.8442133334309897,10.709436416625977,6.271581012256012
465,465,73306,3.216118e-05,0.6827066665934245,4.941580772399902,5.163298884464934
466,466,615386,5991.1123,0.8982799999186198,201.27755737304688,6.662772998009809
467,467,316346,0.0016360458,0.7472133333414713,10.768514633178713,5.849581093320678
468,468,344346,0.041715324,0.7988533333577474,13.87468147277832,6.17546642388047
469,469,372346,59.134254,0.8831733333251952,36.83002853393555,6.469573526144682
470,470,372346,179.18417,0.8842666666259765,36.8846435546875,6.507647112961376
471,471,830426,137.43724,0.8836666666097005,49.6206283569336,6.625130493639375
472,472,344346,83.09448,0.8854933332356772,30.08761978149414,6.319049740400836
473,473,129306,2.998631,0.8603866666259766,24.10102081298828,6.3025709721291125
474,474,101306,0.0035414188,0.8230533333821615,8.827740669250488,5.855458233082104
475,475,316346,0.00022852149,0.821933333211263,5.644558429718018,5.174889798109828
476,476,587386,84.39349,0.8763866666503907,32.73181915283203,6.496919891328945
477,477,615386,4008.3333,0.8448133334554037,447.427734375,6.3652923056562125
478,478,802426,8.404928,0.89116,21.14031219482422,6.437447649032847
479,479,157306,3.7137673,0.8790666666341146,10.615936279296877,6.48398180814536
480,480,587386,102.84746,0.8918666665201823,35.7616081237793,6.475736728081092
481,481,129306,0.00902093,0.8224533333333334,8.760973930358887,6.141253477977569
482,482,344346,1850.1414,0.84151999995931,182.33616638183597,6.309482504505016
483,483,344346,17.613764,0.8632933332275392,32.259037017822266,6.264165837372836
484,484,344346,188.68936,0.8818400000651042,56.77620315551758,6.30946724289884
485,485,157306,2.3508372,0.8785599999430338,11.35156536102295,6.508645418024202
486,486,802426,497.80487,0.886680000008138,38.35895919799805,6.509221154955846
487,487,615386,2181.426,0.900333333243815,100.43895721435548,6.657657564713106
488,488,587386,422.94507,0.8857599999104816,39.78936004638672,6.512553692272197
489,489,344346,1.397039,0.855120000016276,23.17229461669922,6.293992733597773
490,490,858426,9730.118,0.8986266666178385,192.04348754882807,6.76323692723611
491,491,615386,7793.574,0.8989999999267577,302.9296875,6.658267809955846
492,492,559386,13.044055,0.8940533332763672,13.99944305419922,6.311729650764619
493,493,129306,23.288471,0.866600000056966,33.36918640136719,6.314123257878724
494,494,101306,2.0108435,0.7210399999511717,29.77095031738281,5.915883696672548
495,495,587386,555.98956,0.8858399999186197,55.49170303344727,6.506063344487139
496,496,587386,150.43071,0.8813866666097004,48.250526428222656,6.315033247075883
497,497,587386,28.478449,0.9044399998453776,14.70471477508545,6.507887372959763
498,498,73306,2.7407927e-05,0.3389599998901367,7.640199661254883,5.089416586861826
499,499,587386,37.529076,0.8744266666585286,35.80528259277344,6.4569687241493305
500,500,587386,273.10217,0.8875466665201823,43.983036041259766,6.049674120415774
501,501,101306,0.0004022753,0.7746933333007813,9.616382598876951,5.100255019932815
502,502,101306,0.007450356,0.8202133332682293,11.618873596191406,5.830324311583548
503,503,587386,33.76064,0.883133333251953,29.833608627319336,6.470217511485305
504,504,344346,22.074955,0.8659733332438151,38.9375,6.256792118269284
505,505,157306,0.44029075,0.8691733333170574,9.834087371826172,6.0231444993647925
506,506,400346,754.26514,0.8948133332031251,85.97015380859375,6.66399436095918
507,507,344346,371.4687,0.8845066665852864,56.57970428466797,6.026779496587781
508,508,316346,6.0303826,0.8908266665527345,12.36790657043457,5.996596105718014
509,509,802426,332.0349,0.8868266666992188,51.14313888549805,6.517729537051195
510,510,372346,3.6981323,0.8985999999104819,9.423687934875488,6.507831932360871
511,511,559386,61.71239,0.8616266666341146,39.878719329833984,6.27304468435768
512,512,157306,3524.5337,0.8407733333496094,413.32330322265625,6.528914984905612
513,513,400346,18.636679,0.8679866666503905,35.63158416748047,6.314921270304613
514,514,372346,39.104946,0.8852533332926434,39.79283905029297,6.451037250132611
515,515,344346,171.74536,0.8839866665771484,44.62620162963867,6.324545792024293
516,516,559386,0.26735336,0.8221466666097005,13.923904418945312,6.146115120133803
517,517,344346,6.1579905,0.8904666665445963,14.454449653625488,6.303080396290779
518,518,372346,398.03363,0.8911866666341147,74.87422180175781,6.517896398734612
519,519,344346,23.23618,0.8672399999267577,38.442474365234375,6.279203076127536
520,520,400346,515.2909,0.8891599999511719,73.6243896484375,6.648775299736027
521,521,73306,4.1029638e-05,0.5629066666056315,8.981277465820312,5.033861135261107
522,522,559386,5.2906947,0.8827733333251951,22.01439476013184,6.278635106434987
523,523,587386,21.159618,0.8606000000488281,37.27259826660156,6.059156728185737
524,524,372346,253.34781,0.8896133333902996,36.82551956176758,6.517450483089174
525,525,559386,355.44946,0.8867733331380208,45.64857482910156,6.329274921818399
526,526,559386,0.15102065,0.8353866666178384,12.8403902053833,6.155427330540221
527,527,643386,1064.1194,0.8981866665852865,80.13753509521484,6.773873956889313
528,528,344346,0.04191297,0.8328533332112632,10.64537239074707,6.163523003468664
529,529,129306,0.41807732,0.8714933334147135,9.797689437866213,6.006820133408054
530,530,316346,0.00020130335,0.701280000008138,9.682693481445312,5.017792525653015
531,531,643386,7890.3955,0.8934133332763672,129.1759033203125,6.746269606418889
532,532,129306,1.2199671,0.850133333243815,24.457984924316406,5.982015464646367
533,533,129306,0.012013188,0.8563466665201822,9.963748931884766,6.21103292539257
534,534,344346,69.85432,0.8824533333089194,32.13421630859375,6.29459498929043
535,535,372346,1865.5703,0.8920933333414713,126.86131286621094,6.535489528910386
536,536,344346,237.96834,0.8920533331787108,43.860931396484375,6.338933174981417
537,537,129306,0.02306308,0.8466666668050131,9.644981384277344,6.209585590231455
538,538,559386,0.058195163,0.8503599998372395,6.43764591217041,6.226084521850381
539,539,587386,27.169407,0.9020666665283202,20.89679718017578,6.454140124700697
540,540,73306,0.0,0.0971200000050862,,-inf
541,541,615386,40.287025,0.9101466664876302,17.97258949279785,6.6490979764996405
542,542,858426,7558.8374,0.9017333332194012,209.07701110839844,6.753525125576296
543,543,830426,68.768745,0.9110266666341148,17.99614715576172,6.644084593519247
544,544,185306,548.29034,0.864239999991862,137.97134399414062,6.65852248577089
545,545,316346,0.0,0.0971200000132242,,4.747032082229403
546,546,559386,44.139423,0.7930799999430339,38.72226333618164,6.227985421466827
547,547,400346,124.11479,0.8859066666503906,67.74195861816406,6.636514465064405
548,548,372346,7.212423,0.8930933333170573,10.646003723144531,6.502326001280197
549,549,587386,27.402802,0.8706000000081379,38.48841094970703,6.445747281838496
550,550,101306,22.918247,0.8592266665690103,24.38341522216797,6.054462807995649
551,551,615386,993.6589,0.8981466666015625,66.2450942993164,6.656319965197239
552,552,344346,0.0,0.0971199999918619,,4.742843122486359
553,553,344346,0.017846454,0.8318933334147135,12.568750381469728,6.14097759414863
554,554,344346,3.97667,0.8906933332194013,13.370321273803713,6.298160067601076
555,555,344346,22.818396,0.8655733333089192,27.054710388183597,6.2149737780453655
556,556,101306,0.0014963148,0.8420133333170573,6.112842559814453,5.946872588680455
557,557,344346,0.043644793,0.8375866666992188,10.529521942138672,6.119040050730739
558,558,185306,227.2977,0.8628800000569662,75.7010269165039,6.666014004375898
559,559,344346,24.719728,0.8253599999511718,38.452728271484375,6.213789843907777
560,560,316346,319.3419,0.8852666665934243,58.54380416870117,6.042656640179639
561,561,316346,0.001955909,0.8450266667317707,10.55526351928711,5.96231304127394
562,562,157306,31.003412,0.8680133332845053,62.23947143554688,6.4919950851070345
