,index,num_param,score,accuracy,score_nasi,score_naswot
384,384,107260,2.9796662,45.09999992675781,11.01041030883789,5.765492012461486
385,385,114652,4.0745363,51.10000001831055,11.57276725769043,5.806443099331866
386,386,125420,5.9019456,55.97999997558594,12.803714752197266,5.794149039320787
387,387,139644,7.9740195,58.33999998168945,11.94883155822754,5.818903069042107
388,388,157324,5.576191,59.84000000610352,12.16171646118164,5.828984053769428
389,389,178460,6.5298896,61.27999991455078,12.243647575378418,5.829081155810822
390,390,203052,7.4129996,61.479999938964845,12.62765407562256,5.831577771954829
391,391,231100,8.178399,62.799999938964845,14.002099990844728,5.839041802358854
392,392,114796,4.1881933,46.419999951171874,11.159191131591797,5.779447130143345
393,393,123036,5.7579017,55.32,12.714734077453612,5.788606538492245
394,394,135308,8.260983,58.83999996948242,13.591090202331545,5.816150064725659
395,395,150748,6.6786413,59.95999992675781,12.870676040649414,5.820924279448175
396,396,169644,7.8968787,62.03999994506836,13.190729141235352,5.808544705095171
397,397,191996,7.498645,63.66000001220703,14.723605155944824,5.828690825423052
398,398,217804,9.964345,63.67999995117187,13.531893730163574,5.823608396138249
399,399,247068,5.3883643,65.51999998168945,13.50167179107666,5.859715587643978
400,400,123404,5.8051395,48.619999938964845,11.85056495666504,5.794406207898643
401,401,133148,6.4681,56.69999994506836,11.432015419006348,5.810669238391509
402,402,145724,6.868773,59.80000003662109,12.911078453063965,5.811836108884081
403,403,163004,8.610827,62.03999991455078,12.499369621276855,5.81229680226658
404,404,183116,8.965315,63.65999999389648,13.156427383422852,5.831002119551837
405,405,206684,5.940126,64.64000001220703,13.832258224487305,5.8396801348460805
406,406,233708,7.418971,64.49999996948242,14.77292823791504,5.848571935643752
407,407,264188,10.577787,65.56000002441407,13.520793914794922,5.861912619484882
408,408,133164,4.540194,49.10000002441407,13.16500473022461,5.815566424124338
409,409,144124,4.123865,57.32000001220703,12.535752296447754,5.808008554811507
410,410,158540,6.419463,60.24,14.062257766723633,5.82624009973719
411,411,175324,6.0891523,62.77999992675781,16.82419204711914,5.839929289886695
412,412,197740,6.7150774,63.299999987792965,13.937779426574709,5.836831658993525
413,413,222524,7.8801637,65.37999999389649,14.331584930419922,5.83661154590605
414,414,250764,10.407068,65.00000003662109,13.933332443237305,5.864608741899137
415,415,282460,10.343589,65.6200000366211,15.387777328491213,5.846708049230362
416,416,144076,5.3387733,50.27999999389648,12.352076530456545,5.807782572142023
417,417,156252,5.6062865,56.93999996948242,12.163487434387209,5.831267522586282
418,418,171884,9.959846,61.779999951171874,13.296483993530272,5.825206139064976
419,419,190972,8.584123,62.81999997558594,12.59054183959961,5.85207764678832
420,420,211836,8.73353,63.73999998168945,15.868721961975098,5.848124262826869
421,421,239516,9.678897,65.54000000610351,14.239665031433104,5.857954690018548
422,422,268972,11.119132,66.57999998779297,12.988313674926758,5.843168691185643
423,423,301884,8.107759,67.42000003662109,14.04234504699707,5.867459129945083
424,424,156140,9.1132765,51.619999987792966,13.168349266052246,5.813568065126493
425,425,169532,8.805276,57.23999999389648,12.712636947631836,5.826811485524221
426,426,186380,6.4927063,61.47999997558594,13.183479309082031,5.837007396567719
427,427,206684,6.8923445,62.140000024414064,14.623942375183104,5.822308072494557
428,428,230444,9.443193,65.50000000610352,14.893019676208496,5.852827401327995
429,429,255260,9.80077,65.19999998168946,14.211562156677246,5.855977560902605
430,430,288332,14.426504,66.1599999267578,14.657227516174316,5.853223678487785
431,431,322460,11.05948,66.26000004882812,13.883719444274902,5.88191550553343
432,432,169356,5.6731057,53.59999999389648,12.390604972839355,5.8144850776733445
433,433,183964,7.1274834,59.599999951171874,13.09410572052002,5.828891176249904
434,434,202028,6.6758986,62.69999993896485,14.31873893737793,5.819254194403929
435,435,223548,16.595055,63.92000002441407,13.055862426757812,5.852706658230136
436,436,248524,10.233904,65.21999995727539,14.67181396484375,5.845788851874105
437,437,276956,11.199333,67.1200000366211,15.002753257751465,5.8638711857101775
438,438,305596,7.0988936,67.31999991455078,14.208510398864746,5.854468297602554
439,439,344188,11.725255,66.20000002441407,16.444107055664062,5.8843971683926615
440,440,183724,8.02228,53.29999995727539,12.017743110656738,5.837067242322231
441,441,199548,9.019162,59.21999993896485,13.23779296875,5.84236653695232
442,442,218828,7.8071036,63.0799999633789,14.242773056030272,5.852338698343681
443,443,241564,12.214709,64.25999992675781,14.317837715148926,5.850673788758806
444,444,267756,10.299156,65.89999987792969,15.13087558746338,5.862722262990576
445,445,297404,6.8324347,65.2999999267578,15.189703941345217,5.861670538643331
446,446,330508,9.453073,67.12000000610351,14.196325302124023,5.856444956426461
447,447,362844,10.011438,66.58000004882813,15.127392768859863,5.883251093346264
448,448,135132,3.8186347,46.33999996337891,13.048205375671388,5.812967215842057
449,449,142524,4.5658283,51.33999997558594,10.554973602294922,5.843229756500907
450,450,153292,6.120761,55.76,13.175955772399902,5.84184288334911
451,451,167516,5.3748274,57.23999995117188,11.173112869262695,5.843666955638664
452,452,185196,4.7840667,59.20000000610352,11.55539894104004,5.8477865376461935
453,453,206332,5.4343176,61.33999998168945,13.777910232543944,5.853395010871343
454,454,230924,6.442952,62.859999975585936,12.929558753967283,5.863659369855148
455,455,258972,7.4311347,63.11999998168945,13.920385360717772,5.846084142602698
456,456,143308,4.1390786,47.21999998779297,10.180135726928713,5.821536976698586
457,457,151548,5.791691,55.14,11.785877227783203,5.800459429307516
458,458,163820,5.233149,58.65999997558594,13.504072189331056,5.8301393395093815
459,459,179260,6.559803,61.09999993286133,13.7943115234375,5.871764552827561
460,460,198156,5.293687,62.11999992675781,13.9273681640625,5.849394615957871
461,461,220508,7.5105867,63.91999998168945,13.530769348144531,5.868309745212799
462,462,246316,6.725544,64.53999998779297,12.884725570678713,5.873195578840477
463,463,275580,7.51776,65.6,13.959524154663086,5.881323012966207
464,464,152556,7.010215,49.24,12.548858642578123,5.843146398641782
465,465,162300,5.3261395,56.15999998168945,12.336503982543944,5.859181551653973
466,466,174876,5.5961127,58.77999997558594,14.98732852935791,5.834056691263179
467,467,192156,6.0580983,61.97999992675781,13.366531372070312,5.855439687611782
468,468,212268,7.1455293,64.25999992675781,14.236392974853516,5.864995695489474
469,469,235836,8.108599,64.7999999267578,13.096845626831056,5.84339384033798
470,470,262860,9.436239,65.67999992675782,14.323890686035156,5.825102057400805
471,471,293340,8.318838,65.8999999633789,14.269369125366213,5.893509872479391
472,472,162956,6.997079,49.84000000610352,13.158476829528809,5.824283348631024
473,473,173916,8.262144,57.31999998779297,12.935772895812988,5.826507005207431
474,474,188332,8.097567,60.63999998779297,11.750917434692385,5.822379506008603
475,475,205116,6.6209707,63.35999993286133,13.502387046813965,5.859913578447899
476,476,227532,8.616855,64.63999998168946,12.343631744384766,5.870302872951283
477,477,252316,13.184362,64.65999995117187,16.008689880371094,5.88418525039533
478,478,280556,6.999057,65.63999996337891,13.976310729980469,5.8768787836091
479,479,312252,8.784803,66.73999995117188,14.450021743774414,5.881886407613894
480,480,174508,6.2185607,50.22000001220703,13.512079238891602,5.840946451305383
481,481,186684,7.832185,58.06,12.213912963867188,5.844267157148144
482,482,202316,6.732825,60.81999997558594,12.678337097167969,5.863758739527031
483,483,221404,9.312135,64.01999995117187,14.08273696899414,5.879513635210621
484,484,242268,9.697929,64.13999991455078,13.455802917480469,5.885377621289466
485,485,269948,10.372052,66.32000000610351,14.13625144958496,5.890062751847303
486,486,299404,14.603018,66.77999998779296,13.999530792236328,5.889352980807826
487,487,332316,7.1761146,66.77999997558594,15.844364166259766,5.895904296795586
488,488,187212,8.359264,51.84000001220703,13.689231872558594,5.859050811967579
489,489,200604,5.8557844,59.12000002441406,12.397631645202637,5.843998649468851
490,490,217452,6.2367125,61.999999981689456,15.462972640991213,5.866857690577358
491,491,237756,9.398444,64.02000006103516,13.532590866088867,5.87317218467237
492,492,261516,13.259886,65.1800000366211,13.83515167236328,5.889836532517106
493,493,286332,8.520671,64.99999992675781,13.68204116821289,5.882783769747485
494,494,319404,7.4843836,67.20000003662109,15.019942283630373,5.863375936052219
495,495,353532,13.785723,67.56000004882813,14.11552619934082,5.903514690535836
496,496,201068,10.268741,54.38000001831055,11.941795349121094,5.868935403860711
497,497,215676,6.886206,59.65999996948242,13.75822639465332,5.86656684525265
498,498,233740,10.775602,62.67999996948242,13.69014835357666,5.872585373713573
499,499,255260,10.770503,64.59999992675782,13.095803260803224,5.87357411006181
500,500,280236,12.436156,65.39999993896484,14.559779167175291,5.899283190497909
501,501,308668,14.98439,65.83999999389648,16.083377838134766,5.8876466847673
502,502,337308,11.572477,67.07999989013672,14.167527198791504,5.871708608126088
503,503,375900,10.370586,67.88000004882812,15.53813934326172,5.904806836153194
504,504,216076,9.327883,53.09999994506836,12.192585945129396,5.880090634428848
505,505,231900,7.566844,60.859999981689455,11.951380729675291,5.843916163251343
506,506,251180,9.9370165,62.45999993896484,14.09231948852539,5.89151327791084
507,507,273916,9.071977,63.620000048828125,13.31769561767578,5.879939106672237
508,508,300108,12.887392,64.20000006103515,15.190481185913086,5.888961694029746
509,509,329756,10.547116,66.59999992675782,15.458304405212402,5.886526003471379
510,510,362860,13.491491,67.01999996337891,14.616063117980955,5.916255014156002
511,511,395196,12.345488,67.9600000366211,15.39778995513916,5.8981081524967225
512,512,16220,2.2503917,34.01999996948242,10.076385498046877,5.532918237149825
513,513,23612,2.1485584,44.03999995727539,10.950777053833008,5.561491451302984
514,514,34380,5.1749926,50.739999957275394,8.739598274230957,5.553142811082701
515,515,48604,3.6387322,53.46000001220703,11.4189453125,5.559905776382602
516,516,66284,3.0857468,56.55999992675781,10.86832046508789,5.5648826134336336
517,517,87420,3.8421378,58.079999981689454,11.05334186553955,5.6179948252949865
518,518,112012,3.151274,59.859999975585936,11.861852645874023,5.593437292667176
519,519,140060,4.758885,59.67999998779297,13.358610153198242,5.608068311297348
520,520,19916,2.7893672,36.119999987792966,9.180335998535156,5.54971598002833
521,521,28156,2.5095713,46.65999994506836,10.295835494995115,5.541267087150301
522,522,40428,3.1334987,50.499999981689456,10.879279136657717,5.564535776430261
523,523,55868,4.0630827,55.10000001220703,9.909414291381836,5.593975106235889
524,524,74764,4.37779,57.05999994506836,11.06080150604248,5.604547279404227
525,525,97116,3.778049,59.37999997558594,12.060285568237305,5.605467982512298
526,526,122924,4.9917917,59.979999932861325,10.67047119140625,5.6164818556555
527,527,152188,4.853401,61.13999995727539,11.764806747436523,5.632509585606117
528,528,24684,3.5032926,38.58,9.594547271728516,5.546907206212723
529,529,34428,3.3870919,47.959999963378905,9.60435676574707,5.584796414859411
530,530,47004,3.386428,52.239999957275394,11.325119018554688,5.574789134241663
531,531,64284,4.3413267,56.37999996337891,11.15092658996582,5.595379975354521
532,532,84396,3.8987534,58.38000000610352,10.931283950805664,5.595432228567828
533,533,107964,7.314762,59.74000003662109,11.981928825378418,5.620022410382519
534,534,134988,3.9497662,60.24000003662109,11.647724151611328,5.611724000857553
535,535,165468,4.3325305,62.240000061035154,11.240238189697266,5.64075657103338
536,536,30604,4.325858,39.259999990844726,9.953176498413086,5.559049602477423
537,537,41564,3.251784,49.36,10.362842559814451,5.562865087139371
538,538,55980,3.7693686,53.85999998779297,11.863641738891602,5.5952985421500285
539,539,72764,4.7678957,56.17999994506836,11.81177043914795,5.579609606940211
540,540,95180,4.8609414,58.95999989013672,12.42168140411377,5.621704059857052
541,541,119964,5.7902555,60.41999998168945,11.068060874938965,5.62937102872511
542,542,148204,4.388215,61.65999996948242,11.470699310302734,5.605990446793807
543,543,179900,5.264418,61.95999995117187,11.090635299682615,5.646777784943819
544,544,37676,3.6137042,40.48000000610352,10.782682418823242,5.571384296884332
545,545,49852,4.3945823,51.039999975585935,10.468835830688477,5.584708647138712
546,546,65484,3.9675534,54.8599999633789,10.638965606689451,5.6081547421615845
547,547,84572,5.23421,58.63999991455078,10.043773651123049,5.609441472698534
548,548,105436,4.698577,59.88000003662109,12.54099464416504,5.620591252525312
549,549,133116,6.02424,61.399999993896486,11.727487564086914,5.638902736767774
550,550,162572,5.543345,62.11999995727539,12.938000679016112,5.639460920889917
551,551,195484,3.711242,62.82000004882813,11.56540870666504,5.6576713624702055
552,552,45900,4.8583155,43.21999998779297,13.307429313659668,5.5922859774108975
553,553,59292,5.0659246,51.70000000610352,11.59800910949707,5.6162197593582
554,554,76140,5.638321,55.45999995117187,11.60175895690918,5.596204092935525
555,555,96444,4.862798,58.95999999389648,12.988862037658691,5.626073520814439
556,556,120204,5.8682075,60.37999996948242,13.015421867370604,5.633397139479264
557,557,145020,5.3151436,61.23999991455078,12.18050765991211,5.652239980759942
558,558,178092,6.4664106,62.8,13.129886627197266,5.655701294164702
559,559,212220,5.303296,63.400000048828126,12.887650489807127,5.6368012495811
560,560,55276,3.6985195,44.46000002441407,10.409257888793944,5.604416081417961
561,561,69884,4.9836416,52.02000001831055,11.853073120117188,5.599924910565283
562,562,87948,4.4655623,57.36000002441406,11.716060638427734,5.628353334913785
563,563,109468,5.685096,58.839999932861325,12.648106575012209,5.649451498576426
564,564,134444,4.9838476,61.87999998779297,12.556459426879885,5.615873804376565
565,565,162876,5.624768,61.97999992675781,12.545886039733888,5.651369590584757
566,566,191516,4.3546867,62.75999995117188,12.681941032409668,5.67244460560628
567,567,230108,4.8120985,64.4000000366211,13.115148544311523,5.669420026508642
568,568,65804,3.8260098,44.219999981689455,13.337312698364258,5.58860956588946
569,569,81628,4.2034626,52.79999996948242,11.897871017456056,5.611264235050225
570,570,100908,5.3222666,57.58000001831055,12.04365348815918,5.635493707086118
